物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
工場,R00176-023002,,,,空,アーカイブ(成約),無,2750000,,階,1985年01月,横須賀市内川1丁目の貸工場【779坪】,,神奈川県横須賀市内川１丁目7-1,,,,,4.00,,1.00,1525.64,2575.91,779.21,3530,2024/12/16,"2024/08/19 10:17","2024/12/16 15:12",先物(仲介),,ウスイホーム（株）久里浜賃貸センター,-,"=""046-838-3361""",空有,,2390836
倉庫,R00176-023441,,,,居住中,アーカイブ(成約),無,1870000,,階,1993年03月,神奈川県横浜市都筑区折本町の貸倉庫【184坪】,,神奈川県横浜市都筑区折本町355,,,,2.00,4.00,,1.00,892.53,610.57,184.69,10125,2024/11/12,"2024/11/12 15:57","2024/12/16 12:48",先物(仲介),,株式会社石原興業,-,"=""045-541-4180""",空無,"マッチングのみ
",2240043
店舗事務所(建物一括),R00176-023165,,,,空,アーカイブ(成約),無,385000,,階,2007年01月,小田原市堀之内の貸店舗・事務所【42坪】,,神奈川県小田原市堀之内4-3,,,,,3.00,,0.50,,142.01,42.95,8963,2024/11/26,"2024/09/18 10:36","2024/12/13 17:59",先物(仲介),,（株）マッケンジーハウス　,久保,"=""0463-25-1417""",空有,"※2024/9/18　マイソク広告可物件｜(株)マッケンジーハウス　　　　　　　　
※2024/11/8　１番手あり２番手なら申込可。
※2024/11/26　1件申込有、2番手可（1番手融資の関係で流れる可能性があるそうです）
　　　内見希望の際は事前に名刺FAXくださいとのことでした。

",2500853
工場,R00176-023121,,,,空,アーカイブ(成約),無,1100000,,階,1991年07月,北区浮間4丁目の貸工場【129坪】,,東京都北区浮間４丁目5-3,,,,1.00,4.00,,1.00,327.25,427.01,129.17,8516,2024/12/13,"2024/09/09 10:33","2024/12/13 15:10",先物(仲介),,株式会社豊徳,-,"=""03-3964-0861""",空有,2024.10.３確認:申込１件あり（10/8の貸主面談までは受付可）,1150051
店舗(建物一括),R00176-023549,,,,空,アーカイブ(成約),無,506000,,階,1985年10月,八王子市椚田町の貸店舗【59坪】,,東京都八王子市椚田町537-14,,,,1.00,6.00,,1.00,,198.01,59.89,8448,2024/11/29,"2024/11/29 12:50","2024/12/13 15:00",先物(仲介),,エステイター（株）,-,"=""050-3503-1579""",空有,,1930942
貸地,R00176-023369,,,,更地,アーカイブ(成約),無,350000,,階,-,大田区南六郷1丁目の貸地【49坪】,,東京都大田区南六郷１丁目20-5,,,,1.00,2.00,,1.00,165.28,,49.99,7001,2024/10/28,"2024/10/28 10:47","2024/12/13 14:11",先物(仲介),,（株）坂本ハウジング,-,"=""03-3731-9032""",,※2024/10/28　広告確認中のためマッチングのみ｜(株)坂本ハウジング,1440045
店舗(建物一部),R00176-023080,,,,使用中,アーカイブ(成約),無,715000,,1階,1979年05月,三鷹市井の頭2丁目の貸店舗【43坪】,,東京都三鷹市井の頭２丁目7-8,,,,,5.00,,1.10,,145.40,43.98,16257,2024/10/10,"2024/08/29 11:01","2024/12/13 13:30",先物(仲介),,（有）和泉屋不動産,-,"=""0422-43-1038""",空有,2024/10/10確認：申し込み１件あり、2番手可能。,1810001
店舗事務所(建物一部),R00176-023323,,,,使用中,アーカイブ(成約),無,990000,,1階,1987年11月,足立区谷在家1丁目の貸店舗・事務所【98坪】,,東京都足立区谷在家１丁目1-3,,,2.00,1.00,,,1.00,,326.20,98.67,10033,2024/11/08,"2024/10/17 13:52","2024/12/13 13:29",先物(仲介),,（株）アーキウェア,-,"=""03-5681-1955""",無,,1230863
倉庫,R00176-023277,,,,使用中,アーカイブ(成約),無,702900,,階,1991年03月,船橋市潮見町の貸倉庫【150坪】,,千葉県船橋市潮見町19-8,,49500,,1.00,3.00,,1.00,,495.88,150,4686,2024/11/01,"2024/10/10 10:05","2024/12/13 12:44",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,・1、2階部分（一部）,2730016
倉庫,R00176-023579,,,,空,アーカイブ(成約),無,550000,,階,-,八王子市東中野の貸倉庫【165坪】,,東京都八王子市東中野685-2,,,3.00,1.00,,,,764.78,545.00,164.86,3337,2024/12/12,"2024/12/05 11:12","2024/12/12 17:58",先物(仲介),,ハピネスホーム　,-,"=""042-400-7613""",空有,,1920351
倉庫,R00176-022984,,,,空,アーカイブ(成約),無,450000,,階,1992年11月,千葉市若葉区大宮町の貸倉庫【194坪】,,千葉県千葉市若葉区大宮町2316-1,,,,1.00,3.00,,1.10,,642.00,194.2,2318,2024/11/05,"2024/08/06 11:01","2024/12/12 14:19",先物(仲介),,（株）ベクセル,-,"=""043-231-5560""",,※2024/8/6　広告確認中のためマッチングのみ｜(株)ベクセル,2640016
倉庫,R00176-023354,,,,,アーカイブ(成約),無,1320000,,階,1997年03月,大和市柳橋1丁目の貸倉庫【224坪】,,神奈川県大和市柳橋１丁目7-4,,,3.00,1.00,,,,2073.00,741.00,224.15,5889,2024/10/24,"2024/10/24 10:25","2024/12/12 13:37",先物(仲介),,ダイユー建設（株）藤沢長後営業所,-,"=""0466-41-2830""",空有,2024.10.24　Googleマップで見ると冷蔵倉庫だが現状は違う。工場利用?,2420022
倉庫,R00176-023285,,,,空,アーカイブ(成約),無,330000,,1階,1992年04月,品川区南大井2丁目の貸倉庫【27坪】,,東京都品川区南大井２丁目7-9,22000,,3.00,1.00,,,1.00,,90.64,27.41,12036,2024/12/12,"2024/10/10 11:49","2024/12/12 11:17",先物(仲介),,（株）エムズ・ウエスト,-,"=""03-5510-2250""",空有,※2024/10/10　at-home掲載可物件｜(株)エムズ・ウエスト,1400013
倉庫,R00176-023261,,,,使用中,アーカイブ(成約),無,2079000,,階,1993年02月,江戸川区南篠崎町3丁目の貸倉庫【270坪】,,東京都江戸川区南篠崎町３丁目20,,,3.00,2.00,,1.00,1.50,,893.00,270.13,7697,2024/11/11,"2024/10/07 10:43","2024/12/11 15:27",先物(仲介),,（株）旭商運倉庫,-,"=""03-3679-1958""",空有,・場所：グーグルマップでは、南篠崎町3丁目20-6,1330065
店舗事務所(建物一部),R00176-023510,,,,空,アーカイブ(成約),無,606980,,1階,1989年10月,立川市曙町2丁目の貸店舗・事務所【27坪】,,東京都立川市曙町２丁目32-1,,,,,10.00,,,,91.21,27.59,22000,2024/11/25,"2024/11/25 13:06","2024/12/11 15:05",先物(仲介),,（株）イデアル　,-,"=""03-5785-1701""",空有,,1900012
店舗(建物一部),R00176-023350,,,,空,アーカイブ(成約),無,440000,,1階,2004年03月,国分寺市本町4丁目の貸店舗【36坪】,,東京都国分寺市本町４丁目21-12,,6600,3.00,,,1.50,1.00,,120.54,36.46,12067,2024/11/28,"2024/10/22 12:11","2024/12/11 14:50",先物(仲介),,株行会社アートアベニュー,-,"=""03-5339-0555""",,※2024/10/22　マイソクネット掲載可物件｜(株)アートアベニュー,1850012
店舗(建物一部),R00176-023365,,,,空,アーカイブ(成約),無,600000,,1階,1976年05月,台東区今戸1丁目の貸店舗【46坪】,,東京都台東区今戸１丁目18-16,,,6.00,1.00,,,,,154.90,46.85,12805,2024/11/11,"2024/10/25 11:26","2024/12/11 14:03",先物(仲介),,株式会社　日本不動産,-,"=""03-3875-7281""",,,1110024
倉庫,R00176-023363,,,,使用中,アーカイブ(成約),無,325248,,1階,1990年08月,文京区湯島2丁目の貸倉庫【21坪】,,東京都文京区湯島２丁目23-9,,,3.00,1.00,,,1.00,,69.82,21.12,15400,2024/11/11,"2024/10/25 11:04","2024/12/11 13:56",先物(仲介),,株式会社　上野不動産　秋葉原営業所,-,"=""03-3255-1641""",,,1130034
店舗(建物一括),R00176-023228,,,,空,アーカイブ(成約),無,590000,,階,2003年10月,八王子市小宮町の貸店舗【45坪】,,東京都八王子市小宮町221-1,,,,590000,3500000,,0.50,,149.04,45.08,13087,2024/11/28,"2024/09/30 11:21","2024/12/11 13:30",先物(仲介),,山一商事株式会社,-,"=""042-644-3737""",空有,※2024/11/28　広告確認中のためマッチングのみ｜山一商事（株）,1920031
貸地,R00176-023384,,,,,アーカイブ(成約),無,410000,,階,-,町田市小野路町の貸地【297坪】,,東京都町田市小野路町2343-1,,,,1.00,3.00,,1.00,984.00,,297.66,1378,2024/11/07,"2024/10/30 10:49","2024/12/11 11:21",先物(仲介),,(有)角屋商事,-,"=""042-735-5207""",,・地番：2343番1他,1950064
倉庫,R00176-023158,,,,,アーカイブ(成約),無,260000,,階,1986年06月,所沢市大字上安松の貸倉庫【60坪】,,埼玉県所沢市大字上安松635-2,,,3.00,1.00,,,1.00,,200.00,60.5,4298,2024/12/10,"2024/09/17 10:33","2024/12/10 17:00",先物(仲介),,株式会社都市総合企画,-,"=""04-2946-0033""",空有,,3590025
貸地,R00176-023541,,,,,アーカイブ(成約),無,320000,,階,-,横浜市保土ケ谷区上菅田町の貸地【200坪】,,神奈川県横浜市保土ケ谷区上菅田町1470-2,,,,1.00,3.00,,1.00,660.00,,199.65,1603,2024/12/10,"2024/11/29 10:15","2024/12/10 16:15",先物(仲介),,（株）メイクリーン,-,"=""045-309-7315""",,"・所在地：1470-2の一部
　※上菅田町1469-1の南側",2400051
倉庫,R00176-023601,,,,空,保留,無,495000,,階,1995年11月,中央区築地7丁目の貸倉庫【29坪】,,東京都中央区築地７丁目,,,,1.00,3.00,,,32.27,96.76,29.26,16912,2024/12/10,"2024/12/10 13:16","2024/12/10 13:24",先物(仲介),,（株）エスユーネクスト,-,"=""03-3561-6660""",空有,・場所：グーグルマップでは、築地7丁目12-14（紀文第2ビル）の左隣,1040045
倉庫,R00176-023254,,,,,アーカイブ(成約),無,410000,,1階,1991年08月,江戸川区小松川3丁目の貸倉庫【37坪】,,東京都江戸川区小松川３丁目2-1,,,6.00,1.00,,,1.00,,125.45,37.94,10805,2024/12/09,"2024/10/02 11:14","2024/12/09 13:17",先物(仲介),,（株）日本橋ハウジング,-,"=""03-6264-8540""",空有,"・116号室
・売買あり：B00176-001289、B00176-001297
※2024/10/2　広告確認中のためマッチングのみ｜(株)日本橋ハウジング",1320034
貸地,R00176-023092,,,,更地,アーカイブ(成約),無,340000,,階,-,船橋市夏見5丁目の貸地【172坪】,,千葉県船橋市夏見５丁目5,,,3.00,,,,1.00,569.00,,172.12,1976,2024/11/21,"2024/09/02 10:51","2024/12/06 18:00",先物(仲介),,海浜不動産（株）幕張本郷支店,-,"=""043-276-1055""",,・地番：夏見5丁目5,2730865
貸地,R00176-023093,,,,更地,アーカイブ(成約),無,940000,,階,-,船橋市夏見5丁目の貸地【376坪】,,千葉県船橋市夏見５丁目32,,,3.00,,,,,1246.00,,376.91,2494,2024/12/06,"2024/09/02 11:00","2024/12/06 17:59",先物(仲介),,海浜不動産（株）幕張本郷支店,-,"=""043-276-1055""",,・地番：夏見5丁目32,2730865
倉庫,R00176-023325,,,,空,保留,無,250000,,階,1970年01月,狭山市大字中新田の貸倉庫【55坪】,,埼玉県狭山市大字中新田211-7,,,4.00,2.00,,,1.00,332.21,183.00,55.35,4517,2024/12/06,"2024/10/18 09:53","2024/12/06 17:33",先物(仲介),,■三光物産株式会社,-,"=""049-226-3535""",空有,,3501311
倉庫,R00176-023461,,,,空,アーカイブ(成約),無,1255100,,階,1975年01月,愛甲郡愛川町中津の貸倉庫【325坪】,,神奈川県愛甲郡愛川町中津241-7,,,6.00,1.00,,,,,1077.68,325.99,3851,2024/11/15,"2024/11/15 09:59","2024/12/06 14:58",先物(仲介),,（株）立和コーポレーション　神奈川店,-,"=""042-759-5801""",空有,Googleナビでは愛川町中津248-1,2430303
倉庫,R00176-023487,,,,空,アーカイブ(成約),無,385000,,階,1976年04月,墨田区立花3丁目の貸倉庫【103坪】,,東京都墨田区立花３丁目8-4,,,,2.00,4.00,,1.50,,342.16,103.5,3720,2024/11/21,"2024/11/20 10:06","2024/12/05 16:52",先物(仲介),,（株）クレッシェンドハウス　,-,"=""03-3619-6430""",,2024.11.21　概要書文字つぶれ部分　1F／約64.3㎡　2F／約69.46㎡,1310043
倉庫,R00176-023406,,,,空,アーカイブ(成約),無,680000,,階,1985年07月,志木市上宗岡3丁目の貸倉庫【137坪】,,埼玉県志木市上宗岡３丁目18-52,,,,1.00,6.00,,1.00,,453.92,137.31,4953,2024/12/05,"2024/11/06 11:56","2024/12/05 16:25",先物(仲介),,株式会社アップル　テナント課,-,"=""048-650-5333""",空有,※2024/11/6　at-home転載可物件｜(株)アップル?テナント課,3530001
倉庫,R00176-023445,,,,使用中,アーカイブ(成約),無,336600,,階,1980年02月,戸田市美女木3丁目の貸倉庫【40坪】,,埼玉県戸田市美女木３丁目24-15,,,,1.00,3.00,,1.00,,135.30,40.92,8225,2024/12/05,"2024/11/13 15:48","2024/12/05 16:07",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,,3350031
事務所(建物一括),R00176-023046,,,,,アーカイブ(成約),無,3300000,,階,1998年09月,熊谷市新堀の貸事務所【499坪】,,埼玉県熊谷市新堀1036-1,,,3.00,1.00,,,1.00,1239.00,1650.45,499.26,6610,2024/12/05,"2024/08/23 10:52","2024/12/05 11:45",先物(仲介),,株式会社シーアールイ―,-,"=""03-5572-6604""",空有,,3600841
倉庫,R00176-023392,,,,空,アーカイブ(成約),無,1480000,,階,2008年05月,越谷市大字船渡の貸倉庫【90坪】,,埼玉県越谷市大字船渡68-8,,,2.00,1.00,,,1.00,1646.50,298.23,90.21,16406,2024/12/05,"2024/11/01 11:01","2024/12/05 11:41",先物(仲介),,（株）オーマイホーム　,-,"=""048-940-6728""",,,3430003
倉庫,R00176-023268,,,,空,アーカイブ(成約),無,300000,,階,1985年08月,越谷市東越谷1丁目の貸倉庫【55坪】,,埼玉県越谷市東越谷１丁目1-1,,,2.00,1.00,,,,,184.00,55.66,5390,2024/12/05,"2024/10/08 10:57","2024/12/05 11:31",先物(仲介),,利達通商株式会社,-,"=""080-4925-1129""",空有,"※レインズ掲載中物件確認不要｜元付：利達通商（株）
※2024/10/8　広告掲載不可のためマッチングのみ",3430023
倉庫,R00176-023308,,,,空,アーカイブ(成約),無,880000,,階,-,戸田市笹目7丁目の貸倉庫【102坪】,,埼玉県戸田市笹目７丁目9-29,,,5.00,2.00,,,1.00,,337.30,102.03,8625,2024/12/05,"2024/10/16 14:22","2024/12/05 11:30",先物(仲介),,株式会社不動産照力　パンダハウス,-,"=""048-442-1131""",空有,"2024/10/18　物確→本日募集を一旦下げたそうです。
募集条件や設備などを再度確認してからの再募集を検討しているそうです。
たたし再募集の時期は未定とのことでした。",3350034
倉庫,R00176-023366,,,,使用中,アーカイブ(成約),無,450000,,階,1981年06月,入間郡三芳町大字竹間沢の貸倉庫【199坪】,,埼玉県入間郡三芳町大字竹間沢317,,,3.00,1.00,,,1.00,,660.00,199.65,2254,2024/12/05,"2024/10/28 10:15","2024/12/05 11:23",先物(仲介),,（株）アスリートホーム,-,"=""049-253-6985""",空有,"■B棟
・枝番：317-：",3540043
倉庫,R00176-023561,,,,,保留,無,,,階,1991年12月,川口市大字西立野の貸倉庫【4355坪】,,埼玉県川口市大字西立野65-2,,,4.00,1.00,,,1.00,,14398.07,4355.41,,-,"2024/12/03 10:09","2024/12/03 17:39",先物(仲介),,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",空有,■2024/12/3　非公開（飯田さん入力依頼物件）,3330813
倉庫,R00176-022988,,,,使用中,アーカイブ(成約),無,300000,,階,1995年01月,草加市稲荷3丁目の貸倉庫【21坪】,,埼玉県草加市稲荷３丁目6-30,,,2.00,2.00,,,,,72.42,21.9,13695,2024/12/03,"2024/08/06 11:56","2024/12/03 17:23",先物(仲介),,（株）セレクトハウジング,-,"=""03-3855-0600""",空有,,3400003
倉庫,R00176-023251,,,,空,保留,無,18413000,,階,2017年02月,比企郡川島町大字戸守の貸倉庫【4846坪】,,埼玉県比企郡川島町大字戸守,,,6.00,,,,,,16022.13,4846.69,3800,2024/12/02,"2024/10/02 10:33","2024/12/02 17:27",先物(仲介),,株式会社日本エステートリサーチ,-,"=""03-5402-7590""",,"■A区画
グーグルマップ：比企郡川島町大字戸守678-1",3500166
倉庫,R00176-023132,,,,使用中,保留,無,3433300,,階,1997年11月,所沢市大字亀ケ谷の貸倉庫【797坪】,,埼玉県所沢市大字亀ケ谷27-1,,,2.00,1.00,,,,3353.18,2637.85,797.94,4303,2024/12/02,"2024/09/10 10:47","2024/12/02 17:25",先物(仲介),,株式会社谷澤総合コンサルタント,-,"=""049-262-8003""",,"2024.9.30　テナント使用中。日程調整すれば、内覧可。

2024.9.13　検査済書あり。工場?
",3590014
倉庫,R00176-023476,,,,使用中,アーカイブ(成約),無,330000,,階,1989年09月,所沢市大字本郷の貸倉庫【84坪】,,埼玉県所沢市大字本郷624-2,,,3.00,1.00,,,0.55,,280.00,84.7,3897,2024/11/19,"2024/11/19 09:37","2024/12/02 14:25",先物(仲介),,株式会社アルファー,-,"=""04-2945-2220""",空有,2024.12.2　申込み1件。,3590022
倉庫,R00176-023430,,,,空,アーカイブ(成約),無,440000,,階,1997年06月,さいたま市桜区西堀9丁目の貸倉庫【59坪】,,埼玉県さいたま市桜区西堀９丁目13-35,,,3.00,1.00,,,1.00,,197.50,59.74,7365,2024/11/11,"2024/11/11 11:49","2024/12/02 13:29",先物(仲介),,株式会社タカテル,-,"=""048-853-6969""",空有,※2024/11/11　レインズ広告可物件｜(株)タカテル,3380832
倉庫,R00176-023297,,,,使用中,アーカイブ(成約),無,440000,,階,-,埼玉第45倉庫【64坪】,,埼玉県川口市戸塚東４丁目18-1,,,4.00,1.00,,,1.00,411.00,211.57,63.99,6876,2024/11/08,"2024/10/15 11:36","2024/12/02 12:48",自社,代理,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",,■埼玉第45倉庫｜サブリース｜担当：飯田,3330802
倉庫,R00176-023508,,,,使用中,アーカイブ(成約),無,550000,,階,1990年01月,三郷市南蓮沼の貸倉庫【96坪】,,埼玉県三郷市南蓮沼790-1,,,3.00,1.00,,,1.00,1043.00,320.00,96.8,5682,2024/11/25,"2024/11/25 12:09","2024/12/02 09:41",先物(仲介),,ゼクス株式会社,-,"=""047-468-8685""",空有,,3410028
倉庫,R00176-023249,,,,空,アーカイブ(成約),無,2497572,,階,1994年01月,野田市三ツ堀の貸倉庫【679坪】,,千葉県野田市三ツ堀1223,,,3.00,1.00,,,,,2247.44,679.85,3674,2024/10/02,"2024/10/02 10:07","2024/12/02 09:24",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",,・1-2階一部,2780011
店舗(建物一部),R00176-023245,,,,空,アーカイブ(成約),無,955900,,1階,1996年03月,松戸市新松戸3丁目の貸店舗【39坪】,,千葉県松戸市新松戸３丁目4-1,,55000,,1.00,10.00,,1.00,,130.58,39.5,24200,2024/10/01,"2024/10/01 13:07","2024/12/02 09:17",先物(仲介),,株式会社　総合施設管理,0120-884-775,"=""03-6279-0837""",,"・1階Bプラン奥側
　R00176-022128分割案
※2024/3/12　広告確認中のためマッチングのみ｜(株)総合施設管理",2700034
